1318040666075,422,"Metro snowdon",6420,45.485026,-73.626889,true,false,,,false,13,2,
1318040666075,423,"Union / Ste-Catherine",6422,45.503761,-73.569035,true,false,,,false,2,57,
1318040666075,424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,true,false,,,false,11,0,
1318040666075,425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,true,false,,,false,18,1,
1318040666075,426,"Square Phillips 2",6413,45.503873,-73.568679,true,false,,,false,10,43,
1318040666075,427,Agnes/St-Antoine,6414,45.480065,-73.587005,true,false,,,false,8,11,
1318040666075,428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,true,false,,,false,6,9,
1318040666075,429,"Willibord / Verdun",6426,45.459707,-73.571438,true,false,,,false,11,8,
1318040666075,430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,true,false,,,false,10,8,
1318040666075,431,"Place du Commerce",6428,45.46729,-73.542357,true,false,,,false,3,12,
1318040666075,432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,true,false,,,false,11,0,
1318040666075,433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,true,false,,,false,3,12,
1318040666075,437,"Cartier / Rosemont",6281,45.5413,-73.591,true,false,,,false,0,15,
1318040666075,438,"Greene / Boul. Maisonneuve",6432,45.487,-73.5898,true,false,,,false,4,11,
1318040666075,439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,true,false,,,false,8,7,
1318040666075,440,"Prince Albert / Sherbrooke",6434,45.4782,-73.6041,true,false,,,false,0,15,
1318040666075,441,"Victorial Hall",6435,45.4816,-73.6,true,false,,,false,8,6,
1318040666075,442,"Argyle / Sherbrooke",6436,45.486,-73.5959,true,false,,,false,4,11,
1318040736105,1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,false,1276012920000,,false,26,5,
1318040736105,2,Sanguinet/Ontario,6002,45.514884,-73.565696,true,false,,,false,15,0,
1318040736105,3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.55850,true,false,,,false,2,17,
1318040736105,4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,false,,,false,23,2,
1318040736105,5,"Hotel-de-Ville / Viger",6005,45.509380,-73.557223,true,false,,,false,24,2,
1318040736105,6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,false,,,false,14,1,
1318040736105,7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,true,false,,,false,17,2,
1318040736105,8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,false,,,false,0,27,
1318040736105,9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,true,false,,,false,15,7,
1318040736105,10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,true,false,,,false,21,22,
1318040736105,11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,,,false,14,1,
1318040736105,12,"Métro Saint-Laurent",6012,45.51066,-73.56497,true,false,,,false,38,19,
1318040736105,13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,false,,,false,22,5,
1318040736105,14,"St-Denis / Maisonneuve",6014,45.514649,-73.562152,true,false,,,false,25,6,
1318040736105,15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,false,,,false,24,7,
1318040736105,16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,true,false,,,false,11,7,
1318040736105,17,"Robin / Amherst",6017,45.51905,-73.56091,true,false,,,false,6,9,
1318040736105,18,"Saint-André / Ontario",6018,45.51889,-73.56353,true,false,,,false,9,10,
1318040736105,19,Savoie/Ontario,6019,45.5163700,-73.5649812,true,false,,,false,19,0,
1318040736105,20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,true,false,,,true,22,1,
1318040736105,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,7,8,
1318040736105,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,11,8,
1318040736105,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,28,3,
1318040736105,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,18,4,
1318040736105,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,28,21,
1318040736105,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,14,1,
1318040736105,28,Belair/St-Antoine,6029,45.482843,-73.584352,true,false,,,false,2,13,
1318040736105,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,3,16,
1318040736105,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,9,16,
1318040736105,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,6,9,
1318040736105,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,13,28,
1318040736105,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,8,19,
1318040736105,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,29,2,
1318040736105,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,13,2,
1318040736105,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,26,5,
1318040736105,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,26,5,
1318040736105,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,11,12,
1318040736105,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,28,11,
1318040736105,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,11,20,
1318040736105,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,12,7,
1318040736105,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,0,19,
1318040736105,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,13,5,
1318040736105,46,"Milton / Durocher",6204,45.508231,-73.574707,true,false,,,false,1,26,
1318040736105,47,"King / De la Commune",6048,45.497438,-73.552802,true,false,,,false,25,70,
1318040736105,48,"King / Wellington",6049,45.49820,-73.55488,true,false,,,false,6,25,
1318040736105,49,"de la Commune / McGill",6050,45.49886,-73.55232,true,false,,,false,6,32,
1318040736105,50,"Duke / Brennan",6051,45.495683817671726,-73.55361700057983,true,false,,,false,2,29,
1318040736105,51,"Duke / Wellington",6052,45.49643,-73.55583,true,false,,,false,0,11,
1318040736105,52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,true,false,,,false,0,15,
1318040736105,55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,true,false,,,false,7,8,
1318040736105,56,St-Laurent,6058,45.5104747,-73.5646705,true,false,,,false,12,7,
1318040736105,57,"Metcalfe / Sainte-Catherine",6059,45.500684739422276,-73.57215642929077,true,false,,,false,7,12,
1318040736105,58,"Mansfield / René-Lévesque",6060,45.50015,-73.56928,true,false,,,false,13,10,
1318040736105,59,"Sainte-Catherine / McGill College",6061,45.50176,-73.57128,true,false,,,false,12,27,
1318040736105,60,"Drummond / Sainte-Catherine",6062,45.49863930330429,-73.57422709465027,true,false,,,false,8,23,
1318040736105,61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,false,,,false,5,26,
1318040736105,62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,false,,,false,12,29,
1318040736105,63,"Stanley / Sherbrooke",6065,45.50097,-73.57707,true,false,,,false,4,27,
1318040736105,64,"de Maisonneuve / University",6067,45.503475,-73.572103,true,false,,,false,4,11,
1318040736105,65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,true,false,,,false,16,11,
1318040736105,67,"University / Milton",6070,45.50624,-73.57622,true,false,,,false,31,8,
1318040736105,68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,false,,,false,0,23,
1318040736105,69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,true,false,,,false,0,19,
1318040736105,71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,false,,,false,37,22,
1318040736105,72,"Mackay / René-Lévesque",6080,45.494499323782115,-73.57417345046997,true,false,,,false,2,13,
1318040736105,73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,false,,,false,12,11,
1318040736105,74,"Mackay / ste-catherine",6082,45.495842,-73.577057,true,false,,,true,0,23,
1318040736105,75,"Square Phillips",6083,45.50401,-73.56865,true,false,,,false,1,64,
1318040736105,76,"Lambert-Closse / Tupper",6084,45.489609,-73.582445,true,false,,,false,3,12,
1318040736105,77,"Notre-Dame / Peel",6085,45.49520,-73.56328,true,false,,,false,34,13,
1318040736105,78,"Saint-Jacques / Guy",6089,45.49138,-73.57015,true,false,,,false,14,1,
1318040736105,79,"Métro Lucien-L'Allier",6090,45.49486,-73.57108,true,false,,,false,13,4,
1318040736105,80,"Baile / St-Mathieu",6091,45.492845,-73.577781,true,false,,,true,6,8,
1318040736105,81,"Crescent / René-Lévesque",6092,45.49606,-73.57348,true,false,,,false,7,24,
1318040736105,82,"Chateaubriand / Beaubien",6912,45.535431,-73.603522,true,false,,,false,6,13,
1318040736105,83,"Métro Atwater",6194,45.489904,-73.585962,true,false,,,false,19,11,
1318040736105,84,"Chomedey / de Maisonneuve",6095,45.49156,-73.58380,true,false,,,false,19,4,
1318040736105,85,"Lucien-L'Allier / Saint-Jacques",6096,45.49321,-73.56795,true,false,,,false,11,4,
1318040736105,86,"Sainte-Catherine / Saint-Marc",6097,45.49275,-73.58061,true,false,,,false,16,7,
1318040736105,87,"Bishop / Sainte-Catherine",6098,45.49642,-73.57616,true,false,,,false,10,17,
1318040736105,88,"Crescent / de Maisonneuve",6099,45.498104,-73.577729,true,false,,,false,15,16,
1318040736105,89,"de Maisonneuve / Mackay",6100,45.49659,-73.57851,true,false,,,false,2,29,
1318040736105,90,"Girouard / Monkland",6101,45.4769411,-73.6217197,true,false,,,false,4,19,
1318040736105,91,"Lincoln / Dufort",6102,45.493034,-73.583836,true,false,,,false,0,15,
1318040736105,92,"Bishop / Maisonneuve",6103,45.497326,-73.577810,true,false,,,false,1,18,
1318040736105,93,"Wolfe / René-Lévesque",6104,45.516872646826776,-73.55417490005493,true,false,,,false,24,7,
1318040736105,94,"Plessis / René-Lévesque",6105,45.519540,-73.552000,true,false,,,false,5,14,
1318040736105,95,"René-Lévesque / Papineau",6106,45.52114,-73.54926,true,false,,,false,24,9,
1318040736105,96,"Sainte-Catherine / Guy",6107,45.495006967071284,-73.57803583145142,true,false,,,false,7,20,
1318040736105,97,"Logan / Fullum",6108,45.528448693514136,-73.55108499526978,true,false,,,false,15,0,
1318040736105,98,"Fullum / Jean-Langlois",6109,45.52615,-73.54612,true,false,,,false,6,13,
1318040736105,99,"Poupart / Sainte-Catherine",6110,45.52831340282976,-73.5469651222229,true,false,,,false,12,3,
1318040736105,100,"Parthenais / Sainte-Catherine",6111,45.52622,-73.54933,true,false,,,false,15,4,
1318040736105,101,"Métro Beaudry",6112,45.51907,-73.55581,true,false,,,false,16,9,
1318040736105,102,"Alexandre-DeSève / Maisonneuve",6113,45.52190,-73.55534,true,false,,,false,18,1,
1318040736105,103,"Métro Papineau",6114,45.52353,-73.55199,true,false,,,false,25,0,
1318040736105,104,"École Polytechnique",6115,45.503767,-73.613467,true,false,,,false,18,3,
1318040736105,105,"Plessis / Ontario",6116,45.523584,-73.560941,true,false,,,false,13,5,
1318040736105,106,"Robin / de la Visitation",6117,45.52087,-73.55922,true,false,,,false,4,11,
1318040736105,107,"Champlain / Ontario",6118,45.52504753729988,-73.56003552675247,true,false,,,false,8,11,
1318040736105,108,"Dorion / Ontario",6119,45.52695,-73.55821,true,false,,,false,24,3,
1318040736105,109,"Parthenais / Ontario",6120,45.52954,-73.55622,true,false,,,false,15,0,
1318040736105,110,"de Rouen / d'Iberville",6121,45.533875084889864,-73.55639576911926,true,false,,,false,8,3,
1318040736105,111,"Logan / d'Iberville",6122,45.53057,-73.54913,true,false,,,false,3,12,
1318040736105,112,"Alexandre de Sève / La Fontaine",6123,45.523217,-73.558187,true,false,,,false,16,3,
1318040736105,113,"Métro Frontenac",6124,45.533178,-73.553060,true,false,,,false,21,12,
1318040736105,114,"Hogan / Ontario",6125,45.53540,-73.55121,true,false,,,false,15,4,
1318040736105,115,"Rouen / Fullum",6126,45.53217,-73.55859,true,false,,,false,15,0,
1318040736105,116,"du Havre / Hochelaga",6127,45.535915483036966,-73.55821967124939,true,false,,,false,15,0,
1318040736105,117,"Hogan / de Rouen",6128,45.536274,-73.554043,true,false,,,false,15,0,
1318040736105,118,"Sherbrooke / Frontenac",6130,45.53670,-73.56081,true,false,,,false,17,2,
1318040736105,119,"Sherbrooke / Fullum",6131,45.53375,-73.56196,true,false,,,false,9,6,
1318040736105,120,"Terasse Mercure / Fulum",6133,45.535614,-73.566014,true,false,,,false,13,2,
1318040736105,121,"de Bordeaux / Sherbrooke",6129,45.53002706078813,-73.56317639350891,true,false,,,false,8,7,
1318040736105,122,"Prince Arthur/Ste-Famille ",6202,45.511721,-73.574442,true,false,,,true,1,18,
1318040736105,123,"University / Prince-Arthur",6047,45.50733,-73.57845,true,false,,,false,18,13,
1318040736105,124,"University / des Pins",6079,45.508164612433625,-73.58017891645432,true,false,,,false,16,7,
1318040736105,125,"Molson / William - Tremblay",6022,45.541532,-73.565258,true,false,,,false,4,11,
1318040736105,126,"Atwater / Sherbrooke",6093,45.49132174886071,-73.58780980110168,true,false,,,false,16,6,
1318040736105,127,"Drolet / Beaubien",6913,45.533364,-73.605837,true,false,,,false,2,12,
1318040736105,128,"Casgrain / Beaubien",6915,45.531425,-73.607591,true,false,,,false,0,15,
1318040736105,129,"Parc du Pélican",6916,45.54483,-73.572811,true,false,,,false,12,3,
1318040736105,130,"9e Avenue / Dandurand",6918,45.550769,-73.57711,true,false,,,false,7,4,
1318040736105,131,"Marquette / Jean-Talon",6923,45.54735612315234,-73.60760986804962,true,false,,,false,15,4,
1318040736105,132,"des Écores / Jean-Talon",6925,45.55244260913485,-73.60300183296204,true,false,,,false,15,0,
1318040736105,133,"Président-Kennedy / University",6072,45.50463252180637,-73.57255339622498,true,false,,,false,6,21,
1318040736105,134,"Drummond / du Docteur-Penfield",6075,45.50194054022276,-73.58126521110535,true,false,,,false,2,13,
1318040736105,135,"Gascon / Rachel",6134,45.53797,-73.56270,true,false,,,false,13,2,
1318040736105,136,"Larivière / de Lorimier",6132,45.52915520624575,-73.559410572052,true,false,,,false,15,0,
1318040736105,137,"Parthenais / Rachel",6136,45.53417194299746,-73.56608927249908,true,false,,,false,10,5,
1318040736105,138,"Gauthier / Papineau",6137,45.530202,-73.566630,true,false,,,false,15,8,
1318040736105,139,"de Bordeaux / Gauthier",6138,45.53130,-73.56600,true,false,,,false,9,6,
1318040736105,140,"Gauthier / des Érables",6139,45.53237,-73.56437,true,false,,,false,10,5,
1318040736105,141,"Marquette / Rachel",6140,45.5298015824607,-73.5702896118164,true,false,,,false,18,1,
1318040736105,142,"de Bordeaux / Rachel",6141,45.53227,-73.56828,true,false,,,false,10,5,
1318040736105,143,"Garnier / Rachel",6142,45.52865,-73.57163,true,false,,,false,10,9,
1318040736105,144,"Rachel / Brébeuf",6143,45.52689,-73.57264,true,false,,,false,14,1,
1318040736105,145,"du Parc-La Fontaine / Duluth",6145,45.52469,-73.57221,true,false,,,false,5,6,
1318040736105,146,"du Parc-La Fontaine / Roy",6146,45.523084,-73.568731,true,false,,,false,9,2,
1318040736105,147,"Calixa-Lavallée / Sherbrooke",6147,45.52479,-73.56545,true,false,,,false,23,8,
1318040736105,148,"Émile-Duployé / Sherbrooke",6148,45.52729,-73.56463,true,false,,,false,3,20,
1318040736105,149,"Chapleau / Mont-Royal",6149,45.53867,-73.56936,true,false,,,false,7,4,
1318040736105,150,"Fullum / Mont-Royal",6150,45.537553,-73.570182,true,false,,,false,9,6,
1318040736105,151,"des Érables / Mont-Royal",6151,45.53565,-73.57172,true,false,,,false,0,19,
1318040736105,152,"Chabot / Mont-Royal",6152,45.53413436610843,-73.57349216938019,true,false,,,false,7,12,
1318040736105,153,"Marie-Anne / Papineau",6153,45.53189473818018,-73.5723227262497,true,false,,,false,10,5,
1318040736105,154,"Marquette / Mont-Royal",6154,45.53229,-73.57544,true,false,,,false,9,10,
1318040736105,155,"Garnier / Mont-Royal",6155,45.53092,-73.57674,true,false,,,false,13,14,
1318040736105,156,"Marie-Anne / de la Roche",6156,45.52773841379083,-73.5762494802475,true,false,,,false,15,4,
1318040736105,157,"de la Roche / Mont-Royal",6157,45.52856,-73.57828,true,false,,,false,14,3,
1318040736105,158,"Gilford / Brébeuf",6158,45.53073,-73.58153,true,false,,,false,14,1,
1318040736105,159,"Marquette / Gilford",6159,45.53390,-73.57891,true,false,,,false,13,2,
1318040736105,160,"Garnier / Saint-Joseph",6160,45.53297,-73.58118,true,false,,,false,2,17,
1318040736105,161,"Cartier / Saint-Joseph",6161,45.53576,-73.57867,true,false,,,false,23,0,
1318040736105,162,"Messier / Saint-Joseph",6162,45.53928,-73.57596,true,false,,,false,9,6,
1318040736105,163,"Marquette / Laurier",6163,45.53543,-73.58220,true,false,,,false,9,14,
1318040736105,164,"Garnier / Laurier",6164,45.53388,-73.58315,true,false,,,false,14,5,
1318040736105,165,"Brébeuf / Laurier",6165,45.53248,-73.58507,true,false,,,false,3,28,
1318040736105,166,"Brébeuf / Saint-Grégoire",6166,45.53410,-73.58852,true,false,,,false,10,13,
1318040736105,167,"Marquette / Saint-Grégoire",6167,45.53703,-73.58584,true,false,,,false,15,0,
1318040736105,168,"Chabot / Masson",6168,45.538298,-73.582703,true,false,,,false,12,7,
1318040736105,169,"de Mentana / Saint-Grégoire",6169,45.53187,-73.59064,true,false,,,false,3,15,
1318040736105,170,"de Mentana / Laurier",6170,45.53004,-73.58670,true,false,,,false,7,16,
1318040736105,171,Montcalm/Ontario,6171,45.5211770,-73.5625703,true,false,,,false,15,8,
1318040736105,173,"Cherrier / Berri",6173,45.5191458,-73.5692414,true,false,,,false,5,18,
1318040736105,174,"Roy / Saint-Denis",6174,45.51908,-73.57270,true,false,,,false,14,9,
1318040736105,175,"Saint-André / Roy",6175,45.52186,-73.57047,true,false,,,false,14,5,
1318040736105,176,"St-André / Duluth",6176,45.523171,-73.573431,true,false,,,false,17,6,
1318040736105,177,"Saint-André / Rachel",6177,45.524222,-73.575771,true,false,,,false,11,0,
1318040736105,178,"Rachel / Berri",6178,45.522721103182064,-73.57726335525513,true,false,,,false,8,15,
1318040736105,179,"Duluth / Saint-Denis",6179,45.520774190997884,-73.57577741146088,true,false,,,false,17,6,
1318040736105,180,"De Bullion/Rachel",6180,45.519346,-73.580200,true,false,,,true,0,7,
1318040736105,181,"Parc des Amériques",6181,45.518469,-73.581399,true,false,,,false,0,15,
1318040736105,182,"Coloniale / Mont-Royal",6182,45.52114,-73.58559,true,false,,,false,21,2,
1318040736105,183,"Laval / Mont-Royal",6183,45.52241290921658,-73.58412981033325,true,false,,,false,7,15,
